timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1997-05-28,42.1300,43.6300,41.8800,42.2500,21.1250,1797800,0.0000,1.0000
1997-05-27,41.6300,42.7500,40.8800,42.1300,21.0650,1690000,0.0000,1.0000
1997-05-23,41.2500,41.8800,40.1300,40.8800,20.4400,889000,0.0000,1.0000
1997-05-22,41.0000,41.6300,40.6300,41.2500,20.6250,1060500,0.0000,1.0000
1997-05-21,42.7500,42.8800,40.3800,41.1300,20.5650,2549200,0.0000,1.0000
1997-05-20,40.3800,42.3800,40.1300,42.2500,21.1250,3133700,0.0000,1.0000
1997-05-19,41.8800,42.5000,39.5000,40.0000,20.0000,3295000,0.0000,1.0000
1997-05-16,43.5000,43.8800,42.5000,42.6300,21.3150,1271400,0.0000,1.0000
1997-05-15,43.3800,44.2500,43.1300,44.0000,22.0000,1433700,0.0000,1.0000
1997-05-14,44.2500,44.3800,42.7500,43.1300,21.5650,1477100,0.0000,1.0000
1997-05-13,43.3800,44.1300,42.6300,43.8800,21.9400,1441100,0.0000,1.0000
1997-05-12,44.8800,45.1300,42.8800,43.2500,21.6250,1924000,0.0000,1.0000
1997-05-09,45.0000,45.7500,44.2500,45.0000,22.5000,2878600,0.0000,1.0000
1997-05-08,43.0000,44.8800,42.6300,44.7500,22.3750,3374500,0.0000,1.0000
1997-05-07,42.6300,44.5000,42.5000,43.6300,21.8150,2288600,0.0000,1.0000
1997-05-06,44.5000,44.7500,42.5000,42.8800,21.4400,1646900,0.0000,1.0000
1997-05-05,44.2500,44.6300,43.3800,44.5000,22.2500,1984300,0.0000,1.0000
1997-05-02,43.8800,44.2500,43.1300,44.0000,22.0000,1544400,0.0000,1.0000
1997-05-01,42.6300,43.8800,42.5000,43.5000,21.7500,2070100,0.0000,1.0000
1997-04-30,42.0000,43.0000,42.0000,42.5000,21.2500,1883300,0.0000,1.0000
1997-04-29,42.0000,42.7500,41.8800,42.6300,21.3150,2002200,0.0000,1.0000
1997-04-28,40.6300,41.6300,40.1300,41.2500,20.6250,2019500,0.0000,1.0000
1997-04-25,40.5000,41.7500,39.3800,40.6300,20.3150,3484100,0.0000,1.0000
1997-04-24,38.7500,41.5000,37.6300,41.5000,20.7500,3441100,0.0000,1.0000
1997-04-23,37.5000,39.2500,37.3800,37.5000,18.7500,2375100,0.0000,1.0000
1997-04-22,36.0000,38.0000,35.0000,38.0000,19.0000,2780800,0.0000,1.0000
1997-04-21,36.7500,36.8800,35.0000,35.5000,17.7500,2223400,0.0000,1.0000
1997-04-18,38.6300,39.0000,36.7500,36.7500,18.3750,1823500,0.0000,1.0000
1997-04-17,39.2500,39.3800,37.8800,38.6300,19.3150,2251100,0.0000,1.0000
1997-04-16,37.3800,38.5000,37.0000,38.2500,19.1250,1836000,0.0000,1.0000
1997-04-15,39.3800,39.6300,37.3800,37.5000,18.7500,1885000,0.0000,1.0000
1997-04-14,38.5000,38.7500,37.1300,38.2500,19.1250,2785500,0.0000,1.0000
1997-04-11,38.2500,39.0000,37.0000,38.2500,19.1250,3648400,0.0000,1.0000
1997-04-10,41.5000,41.5000,39.5000,39.7500,19.8750,2354600,0.0000,1.0000
1997-04-09,43.3800,43.5000,41.1300,41.7500,20.8750,3039800,0.0000,1.0000
1997-04-08,44.0000,45.0000,42.3800,43.3800,21.6900,6215800,0.0000,1.0000
1997-04-07,40.7500,43.5000,40.5000,43.0000,21.5000,3785200,0.0000,1.0000
1997-04-04,38.3800,39.8800,37.5000,39.6300,19.8150,3520000,0.0000,1.0000
1997-04-03,37.6300,39.0000,36.5000,38.0000,19.0000,3914400,0.0000,1.0000
1997-04-02,40.7500,41.2500,39.0000,39.5000,19.7500,5892000,0.0000,1.0000
1997-04-01,41.2500,41.5000,38.1300,39.6300,19.8150,4007000,0.0000,1.0000
1997-03-31,41.3800,42.5000,39.0000,41.5000,20.7500,3554900,0.0000,1.0000
1997-03-27,43.2500,43.6300,40.7500,41.0000,20.5000,3003100,0.0000,1.0000
1997-03-26,40.7500,43.1300,40.3800,42.2500,21.1250,3226100,0.0000,1.0000
1997-03-25,37.7500,41.1300,37.7500,40.7500,20.3750,3767100,0.0000,1.0000
1997-03-24,38.2500,39.0000,35.6300,37.6300,18.8150,5468700,0.0000,1.0000
1997-03-21,40.1300,40.8800,38.7500,39.1300,19.5650,1803700,0.0000,1.0000
1997-03-20,39.8800,41.3800,38.7500,40.1300,20.0650,4187800,0.0000,1.0000
1997-03-19,40.3800,41.8800,37.1300,39.5000,19.7500,7759100,0.0000,1.0000
1997-03-18,44.7500,45.6300,41.2500,41.8800,20.9400,2739300,0.0000,1.0000
1997-03-17,43.5000,45.7500,43.3800,45.2500,22.6250,3964600,0.0000,1.0000
1997-03-14,47.7500,48.3800,43.0000,44.5000,22.2500,6507800,0.0000,1.0000
1997-03-13,47.7500,48.5000,46.5000,47.3800,23.6900,6047700,0.0000,1.0000
1997-03-12,44.0000,47.7500,40.0000,45.8800,22.9400,9256100,0.0000,1.0000
1997-03-11,40.3800,42.3800,40.0000,41.6300,20.8150,3462700,0.0000,1.0000
1997-03-10,40.1300,40.3800,38.8800,40.0000,20.0000,2094700,0.0000,1.0000
1997-03-07,37.8800,40.0000,37.6300,39.5000,19.7500,2995200,0.0000,1.0000
1997-03-06,38.2500,38.6300,37.6300,37.7500,18.8750,1314300,0.0000,1.0000
1997-03-05,38.5000,39.0000,37.2500,38.2500,19.1250,1856400,0.0000,1.0000
1997-03-04,36.2500,38.7500,35.8800,38.5000,19.2500,3292900,0.0000,1.0000
1997-03-03,35.5000,36.6300,35.3800,35.8800,17.9400,889300,0.0000,1.0000
1997-02-28,35.2500,36.5000,34.3800,36.0000,18.0000,2003900,0.0000,1.0000
1997-02-27,36.1300,36.8800,35.3800,35.3800,17.6900,1319400,0.0000,1.0000
1997-02-26,36.7500,36.8800,35.6300,36.1300,18.0650,1192100,0.0000,1.0000
1997-02-25,36.2500,36.8800,35.7500,36.6300,18.3150,1290100,0.0000,1.0000
1997-02-24,35.2500,36.5000,34.8800,36.3800,18.1900,1497200,0.0000,1.0000
1997-02-21,36.1300,36.3800,34.7500,34.7500,17.3750,1918500,0.0000,1.0000
1997-02-20,36.5000,36.7500,35.3800,36.3800,18.1900,2384600,0.0000,1.0000
1997-02-19,35.0000,36.2500,34.8800,35.5000,17.7500,2933200,0.0000,1.0000
1997-02-18,33.8800,34.6300,33.5000,34.5000,17.2500,694200,0.0000,1.0000
1997-02-14,34.2500,34.5000,33.7500,33.8800,16.9400,1089400,0.0000,1.0000
1997-02-13,34.3800,35.0000,34.1300,34.1300,17.0650,1756100,0.0000,1.0000
1997-02-12,32.2500,34.5000,31.7500,34.2500,17.1250,2982600,0.0000,1.0000
1997-02-11,33.2500,33.6300,31.3800,32.0000,16.0000,1881900,0.0000,1.0000
1997-02-10,34.6300,34.7500,32.8800,33.0000,16.5000,595900,0.0000,1.0000
1997-02-07,34.2500,34.8800,34.1300,34.5000,17.2500,1356100,0.0000,1.0000
1997-02-06,33.0000,33.7500,32.7500,33.6300,16.8150,1347000,0.0000,1.0000
1997-02-05,33.8800,34.5000,31.7500,32.7500,16.3750,1404500,0.0000,1.0000
1997-02-04,33.7500,33.8800,32.7500,33.8800,16.9400,1239300,0.0000,1.0000
1997-02-03,34.6300,35.6300,33.8800,33.8800,16.9400,1317200,0.0000,1.0000
1997-01-31,34.8800,36.1300,34.5000,35.1300,17.5650,3154100,0.0000,1.0000
1997-01-30,33.7500,35.2500,33.6300,35.1300,17.5650,3878300,0.0000,1.0000
1997-01-29,31.8800,33.0000,31.6300,32.8800,16.4400,1131000,0.0000,1.0000
1997-01-28,31.7500,32.3800,31.2500,31.6300,15.8150,1150400,0.0000,1.0000
1997-01-27,32.0000,32.2500,30.7500,30.7500,15.3750,1191100,0.0000,1.0000
1997-01-24,31.8800,32.8800,31.6300,31.7500,15.8750,2164100,0.0000,1.0000
1997-01-23,33.7500,34.1300,32.5000,32.5000,16.2500,2021600,0.0000,1.0000
1997-01-22,34.0000,34.2500,33.6300,33.7500,16.8750,1181100,0.0000,1.0000
1997-01-21,34.2500,34.8800,33.6300,34.2500,17.1250,1447800,0.0000,1.0000
1997-01-20,34.6300,34.6300,33.6300,34.3800,17.1900,1429100,0.0000,1.0000
1997-01-17,34.1300,35.0000,33.8800,35.0000,17.5000,2149400,0.0000,1.0000
1997-01-16,33.8800,34.2500,33.5000,33.7500,16.8750,2247500,0.0000,1.0000
1997-01-15,33.6300,34.6300,33.3800,33.6300,16.8150,6306900,0.0000,1.0000
1997-01-14,30.8800,33.2500,30.7500,32.5000,16.2500,8559000,0.0000,1.0000
1997-01-13,29.6300,30.8800,29.0000,29.0000,14.5000,5589300,0.0000,1.0000
1997-01-10,27.6300,28.0000,26.7500,27.7500,13.8750,2759000,0.0000,1.0000
1997-01-09,28.2500,28.7500,27.2500,27.5000,13.7500,3044100,0.0000,1.0000
1997-01-08,30.1300,30.1300,28.7500,28.8800,14.4400,2095000,0.0000,1.0000
1997-01-07,28.5000,30.0000,28.1300,29.8800,14.9400,2639300,0.0000,1.0000
1997-01-06,28.0000,28.6300,27.1300,28.5000,14.2500,1619800,0.0000,1.0000
1997-01-03,27.2500,28.2500,27.1300,28.0000,14.0000,2043600,0.0000,1.0000
1997-01-02,25.8800,27.1300,24.8800,27.1300,13.5650,1703200,0.0000,1.0000
1996-12-31,24.3750,24.3750,24.3750,24.3750,12.1875,610600,0.0000,1.0000
1996-12-30,24.3750,24.3750,24.3750,24.3750,12.1875,681600,0.0000,1.0000
1996-12-27,24.3750,24.3750,24.3750,24.3750,12.1875,336200,0.0000,1.0000
1996-12-26,24.3750,24.3750,24.3750,24.3750,12.1875,526700,0.0000,1.0000
1996-12-24,24.3750,24.3750,24.3750,24.3750,12.1875,250200,0.0000,1.0000
1996-12-23,24.3750,24.3750,24.3750,24.3750,12.1875,614800,0.0000,1.0000
1996-12-20,24.3750,24.3750,24.3750,24.3750,12.1875,1216000,0.0000,1.0000
1996-12-19,24.3750,24.3750,24.3750,24.3750,12.1875,1190400,0.0000,1.0000
1996-12-18,24.3750,24.3750,24.3750,24.3750,12.1875,1954000,0.0000,1.0000
1996-12-17,24.3750,24.3750,24.3750,24.3750,12.1875,1957100,0.0000,1.0000
1996-12-16,24.3750,24.3750,24.3750,24.3750,12.1875,1253600,0.0000,1.0000
1996-12-13,24.3750,24.3750,24.3750,24.3750,12.1875,1751100,0.0000,1.0000
1996-12-12,24.3750,24.3750,24.3750,24.3750,12.1875,2813600,0.0000,1.0000
1996-12-11,24.3750,24.3750,24.3750,24.3750,12.1875,2085300,0.0000,1.0000
1996-12-10,24.3750,24.3750,24.3750,24.3750,12.1875,2361300,0.0000,1.0000
1996-12-09,24.3750,24.3750,24.3750,24.3750,12.1875,1720100,0.0000,1.0000
1996-12-06,24.3750,24.3750,24.3750,24.3750,12.1875,5754900,0.0000,1.0000
1996-12-05,24.3750,24.3750,24.3750,24.3750,12.1875,2707800,0.0000,1.0000
1996-12-04,24.3750,24.3750,24.3750,24.3750,12.1875,1178100,0.0000,1.0000
1996-12-03,24.3750,24.3750,24.3750,24.3750,12.1875,1512800,0.0000,1.0000
1996-12-02,24.3750,24.3750,24.3750,24.3750,12.1875,2248900,0.0000,1.0000
1996-11-29,24.3750,24.3750,24.3750,24.3750,12.1875,258800,0.0000,1.0000
1996-11-27,24.8750,24.8750,24.1250,24.7500,12.3750,755600,0.0000,1.0000
1996-11-26,24.8750,25.2500,24.6250,24.6250,12.3125,1123400,0.0000,1.0000
1996-11-25,24.3750,24.3750,24.3750,24.3750,12.1875,1470300,0.0000,1.0000
1996-11-22,25.0000,25.3750,23.2500,24.3750,12.1875,1352400,0.0000,1.0000
1996-11-21,25.2500,25.3750,24.8750,24.8750,12.4375,2243600,0.0000,1.0000
1996-11-20,25.0000,25.5000,25.0000,25.2500,12.6250,1224700,0.0000,1.0000
1996-11-19,25.0000,25.5000,24.6250,24.8750,12.4375,2033300,0.0000,1.0000
1996-11-18,24.7500,24.7500,24.7500,24.7500,12.3750,2033300,0.0000,1.0000
1996-11-15,22.0000,25.8750,21.8750,24.7500,12.3750,10676300,0.0000,1.0000
1996-11-14,20.0000,21.8750,19.6250,21.6250,10.8125,10676300,0.0000,1.0000
1996-11-13,20.8750,20.8750,19.8750,20.0000,10.0000,3332500,0.0000,1.0000
1996-11-12,20.1250,20.6250,20.0000,20.5000,10.2500,1328700,0.0000,1.0000
1996-11-11,20.3750,20.3750,20.3750,20.3750,10.1875,749900,0.0000,1.0000
1996-11-08,20.0000,20.7500,19.6250,20.3750,10.1875,1148800,0.0000,1.0000
1996-11-07,19.2500,19.7500,19.2500,19.7500,9.8750,2186100,0.0000,1.0000
1996-11-06,18.8750,19.3750,18.5000,19.0000,9.5000,1813000,0.0000,1.0000
1996-11-05,17.8750,18.8750,17.7500,18.8750,9.4375,1161500,0.0000,1.0000
1996-11-04,17.7500,17.7500,17.7500,17.7500,8.8750,1351400,0.0000,1.0000
1996-11-01,17.7500,17.8750,17.6250,17.7500,8.8750,556000,0.0000,1.0000
1996-10-31,18.0000,18.1250,17.6250,17.8750,8.9375,762600,0.0000,1.0000
1996-10-30,17.5000,18.3750,17.5000,17.8750,8.9375,717400,0.0000,1.0000
1996-10-29,17.6250,17.6250,17.6250,17.6250,8.8125,1312300,0.0000,1.0000
1996-10-28,17.6250,17.6250,17.6250,17.6250,8.8125,1313100,0.0000,1.0000
1996-10-25,17.2500,17.6250,17.1250,17.6250,8.8125,1055500,0.0000,1.0000
1996-10-24,17.6250,17.8750,17.0000,17.3750,8.6875,375000,0.0000,1.0000
1996-10-23,17.3750,17.8750,17.2500,17.6250,8.8125,810800,0.0000,1.0000
1996-10-22,17.6250,17.6250,17.6250,17.6250,8.8125,1021200,0.0000,1.0000
1996-10-21,17.6250,17.6250,17.6250,17.6250,8.8125,1143400,0.0000,1.0000
1996-10-18,17.7500,17.7500,17.2500,17.6250,8.8125,683500,0.0000,1.0000
1996-10-17,17.8750,18.0000,17.2500,17.8750,8.9375,1037100,0.0000,1.0000
1996-10-16,16.2500,17.6250,16.2500,17.6250,8.8125,1231100,0.0000,1.0000
1996-10-15,15.7500,15.7500,15.7500,15.7500,7.8750,2383200,0.0000,1.0000
1996-10-14,15.7500,15.7500,15.7500,15.7500,7.8750,2157300,0.0000,1.0000
1996-10-11,16.1250,16.5000,15.5000,15.7500,7.8750,1096500,0.0000,1.0000
1996-10-10,16.5000,17.0000,15.8750,16.1250,8.0625,603900,0.0000,1.0000
1996-10-09,14.6250,15.7500,14.5000,15.7500,7.8750,1306000,0.0000,1.0000
1996-10-08,14.5000,14.5000,14.5000,14.5000,7.2500,2647100,0.0000,1.0000
1996-10-07,14.5000,14.5000,14.5000,14.5000,7.2500,456100,0.0000,1.0000
1996-10-04,14.3750,14.8750,14.1250,14.5000,7.2500,739100,0.0000,1.0000
1996-10-03,14.6250,14.7500,14.1250,14.3750,7.1875,424500,0.0000,1.0000
1996-10-02,14.7500,14.7500,14.7500,14.7500,7.3750,739100,0.0000,1.0000
1996-10-01,14.8750,15.1250,14.7500,14.7500,7.3750,331700,0.0000,1.0000
1996-09-30,15.2500,15.2500,15.2500,15.2500,7.6250,331700,0.0000,1.0000
1996-09-27,15.7500,16.2500,15.1250,15.2500,7.6250,776000,0.0000,1.0000
1996-09-26,15.3750,16.2500,15.1250,16.0000,8.0000,2664700,0.0000,1.0000
1996-09-25,14.6875,15.0000,14.2500,15.0000,7.5000,2112600,0.0000,1.0000
1996-09-24,14.2500,14.2500,14.0000,14.1250,7.0625,1532900,0.0000,1.0000
1996-09-23,14.2500,14.2500,14.2500,14.2500,7.1250,493600,0.0000,1.0000
1996-09-20,13.8750,14.6250,13.7500,14.2500,7.1250,970100,0.0000,1.0000
1996-09-19,13.8750,14.1250,13.6250,14.0000,7.0000,1023700,0.0000,1.0000
1996-09-18,13.7500,14.1250,13.1250,14.1250,7.0625,760300,0.0000,1.0000
1996-09-17,13.2500,13.6250,13.1250,13.3750,6.6875,1669200,0.0000,1.0000
1996-09-16,13.0000,13.0000,13.0000,13.0000,6.5000,1216600,0.0000,1.0000
1996-09-13,13.1250,13.1250,12.8750,13.0000,6.5000,479800,0.0000,1.0000
1996-09-12,12.7500,13.2500,12.6250,13.0000,6.5000,437700,0.0000,1.0000
1996-09-11,12.8750,13.0000,12.6250,12.8750,6.4375,584100,0.0000,1.0000
1996-09-10,12.6250,13.0000,12.5000,12.8750,6.4375,695700,0.0000,1.0000
1996-09-09,12.2500,12.2500,12.2500,12.2500,6.1250,695700,0.0000,1.0000
1996-09-06,12.5000,12.5000,12.1250,12.2500,6.1250,240200,0.0000,1.0000
1996-09-05,12.5000,12.7500,12.5000,12.6250,6.3125,513700,0.0000,1.0000
1996-09-04,12.7500,12.7500,12.5000,12.5000,6.2500,344500,0.0000,1.0000
1996-09-03,12.2500,12.2500,12.2500,12.2500,6.1250,344500,0.0000,1.0000
1996-08-30,12.5000,12.5000,12.1250,12.2500,6.1250,425300,0.0000,1.0000
1996-08-29,12.6250,12.7500,12.2500,12.3750,6.1875,488900,0.0000,1.0000
1996-08-28,12.6250,12.7500,12.2500,12.6250,6.3125,356800,0.0000,1.0000
1996-08-27,13.0000,13.0000,13.0000,13.0000,6.5000,362400,0.0000,1.0000
1996-08-26,13.0000,13.0000,13.0000,13.0000,6.5000,495800,0.0000,1.0000
1996-08-23,12.7500,13.0000,12.6250,13.0000,6.5000,438400,0.0000,1.0000
1996-08-22,13.0000,13.0000,12.7500,12.8750,6.4375,597600,0.0000,1.0000
1996-08-21,13.1250,13.1250,12.8750,13.1250,6.5625,433500,0.0000,1.0000
1996-08-20,13.5000,13.5000,13.5000,13.5000,6.7500,362800,0.0000,1.0000
1996-08-19,13.5000,13.5000,13.5000,13.5000,6.7500,367000,0.0000,1.0000
1996-08-16,13.2500,13.6250,13.1250,13.5000,6.7500,575500,0.0000,1.0000
1996-08-15,13.7500,13.8750,13.1250,13.2500,6.6250,505300,0.0000,1.0000
1996-08-14,13.8750,13.8750,13.6250,13.7500,6.8750,439300,0.0000,1.0000
1996-08-13,14.1250,14.1250,14.1250,14.1250,7.0625,434000,0.0000,1.0000
1996-08-12,14.1250,14.1250,14.1250,14.1250,7.0625,396500,0.0000,1.0000
1996-08-09,13.2500,14.2500,13.2500,14.1250,7.0625,1295400,0.0000,1.0000
1996-08-08,12.3750,13.0000,12.1250,13.0000,6.5000,989100,0.0000,1.0000
1996-08-07,12.5000,12.5000,12.2500,12.5000,6.2500,1689000,0.0000,1.0000
1996-08-06,12.0000,12.0000,12.0000,12.0000,6.0000,824200,0.0000,1.0000
1996-08-05,12.0000,12.0000,12.0000,12.0000,6.0000,511400,0.0000,1.0000
1996-08-02,12.0000,12.0000,12.0000,12.0000,6.0000,645500,0.0000,1.0000
1996-08-01,12.2500,12.3750,11.7500,12.0000,6.0000,666500,0.0000,1.0000
1996-07-31,12.5000,12.6250,12.1250,12.1250,6.0625,467200,0.0000,1.0000
1996-07-30,10.6250,10.6250,10.6250,10.6250,5.3125,578500,0.0000,1.0000
1996-07-29,10.6250,10.6250,10.6250,10.6250,5.3125,1032300,0.0000,1.0000
1996-07-26,10.5000,10.7500,10.2500,10.6250,5.3125,1305900,0.0000,1.0000
1996-07-25,11.0000,11.1250,10.5000,10.7500,5.3750,853400,0.0000,1.0000
1996-07-24,11.1250,11.1250,10.7500,10.8750,5.4375,1096200,0.0000,1.0000
1996-07-23,11.8750,11.8750,11.8750,11.8750,5.9375,866100,0.0000,1.0000
1996-07-22,11.8750,11.8750,11.8750,11.8750,5.9375,786600,0.0000,1.0000
1996-07-19,11.8750,12.1250,11.6250,11.8750,5.9375,1186600,0.0000,1.0000
1996-07-18,11.7500,12.0000,10.8750,11.7500,5.8750,2012800,0.0000,1.0000
1996-07-17,12.1250,12.1250,11.7500,11.8750,5.9375,1351800,0.0000,1.0000
1996-07-16,13.0000,13.0000,13.0000,13.0000,6.5000,1433900,0.0000,1.0000
1996-07-15,13.0000,13.0000,13.0000,13.0000,6.5000,715200,0.0000,1.0000
1996-07-12,13.1250,13.1250,12.7500,13.0000,6.5000,1295500,0.0000,1.0000
1996-07-11,13.2500,13.3750,12.8750,13.1250,6.5625,1312500,0.0000,1.0000
1996-07-10,13.6250,13.7500,13.0000,13.1250,6.5625,877400,0.0000,1.0000
1996-07-09,13.7500,13.7500,13.7500,13.7500,6.8750,866500,0.0000,1.0000
1996-07-08,13.7500,13.7500,13.7500,13.7500,6.8750,681500,0.0000,1.0000
1996-07-05,13.6250,13.7500,13.3750,13.7500,6.8750,339800,0.0000,1.0000
1996-07-03,13.7500,14.1250,13.6250,14.0000,7.0000,863100,0.0000,1.0000
1996-07-02,13.2500,13.2500,13.2500,13.2500,6.6250,1011500,0.0000,1.0000
1996-07-01,13.2500,13.2500,13.2500,13.2500,6.6250,617000,0.0000,1.0000
1996-06-28,13.2500,13.5000,12.8750,13.2500,6.6250,929800,0.0000,1.0000
1996-06-27,13.7500,13.7500,13.0000,13.2500,6.6250,1489100,0.0000,1.0000
1996-06-26,14.2500,14.5000,13.7500,13.8750,6.9375,1278400,0.0000,1.0000
1996-06-25,14.1250,14.5000,14.1250,14.1250,7.0625,826300,0.0000,1.0000
1996-06-24,15.7500,15.7500,15.7500,15.7500,7.8750,946400,0.0000,1.0000
1996-06-21,15.6250,16.0000,15.5000,15.7500,7.8750,4563600,0.0000,1.0000
1996-06-20,15.5000,15.7500,15.3750,15.6250,7.8125,615200,0.0000,1.0000
1996-06-19,16.0000,16.1250,15.1250,15.2500,7.6250,931000,0.0000,1.0000
1996-06-18,16.1250,16.2500,15.8750,16.1250,8.0625,1129300,0.0000,1.0000
1996-06-17,16.7500,16.7500,16.7500,16.7500,8.3750,903500,0.0000,1.0000
1996-06-14,16.8750,17.0000,16.6250,16.7500,8.3750,1507900,0.0000,1.0000
1996-06-13,17.1250,17.2500,16.8750,16.8750,8.4375,474000,0.0000,1.0000
1996-06-12,16.7500,17.2500,16.6250,16.7500,8.3750,525100,0.0000,1.0000
1996-06-11,17.1250,17.1250,17.1250,17.1250,8.5625,651700,0.0000,1.0000
1996-06-10,17.1250,17.1250,17.1250,17.1250,8.5625,650800,0.0000,1.0000
1996-06-07,17.6250,17.6250,17.1250,17.1250,8.5625,685900,0.0000,1.0000
1996-06-06,17.5000,17.6250,17.2500,17.5000,8.7500,521200,0.0000,1.0000
1996-06-05,17.3750,17.6250,17.2500,17.5000,8.7500,611100,0.0000,1.0000
1996-06-04,17.5000,17.6250,17.3750,17.5000,8.7500,369500,0.0000,1.0000
1996-06-03,17.6250,17.6250,17.6250,17.6250,8.8125,369500,0.0000,1.0000
1996-05-31,17.8750,18.0000,17.3750,17.6250,8.8125,646700,0.0000,1.0000
1996-05-30,17.5000,17.8750,17.3750,17.7500,8.8750,810300,0.0000,1.0000
1996-05-29,17.6250,17.6250,17.6250,17.6250,8.8125,774200,0.0000,1.0000
1996-05-28,17.6250,17.6250,17.6250,17.6250,8.8125,525600,0.0000,1.0000
1996-05-24,17.5000,17.6250,17.1250,17.6250,8.8125,644800,0.0000,1.0000
1996-05-23,18.3750,18.5000,17.6250,17.6250,8.8125,996000,0.0000,1.0000
1996-05-22,18.7500,19.0000,18.3750,18.3750,9.1875,1183800,0.0000,1.0000
1996-05-21,18.3750,18.3750,18.3750,18.3750,9.1875,1232000,0.0000,1.0000
1996-05-20,18.3750,18.3750,18.3750,18.3750,9.1875,1752900,0.0000,1.0000
1996-05-17,18.5000,18.7500,18.2500,18.3750,9.1875,1127800,0.0000,1.0000
1996-05-16,18.7500,18.7500,18.3750,18.7500,9.3750,949400,0.0000,1.0000
1996-05-15,18.3750,18.8750,18.2500,18.7500,9.3750,679200,0.0000,1.0000
1996-05-14,19.0000,19.0000,19.0000,19.0000,9.5000,616400,0.0000,1.0000
1996-05-13,19.0000,19.0000,19.0000,19.0000,9.5000,834500,0.0000,1.0000
1996-05-10,18.7500,19.1250,18.3750,19.0000,9.5000,770800,0.0000,1.0000
1996-05-09,19.2500,19.7500,19.0000,19.0000,9.5000,743500,0.0000,1.0000
1996-05-08,19.7500,19.7500,19.2500,19.3750,9.6875,702100,0.0000,1.0000
1996-05-07,19.1250,19.1250,19.1250,19.1250,9.5625,727100,0.0000,1.0000
1996-05-06,19.1250,19.1250,19.1250,19.1250,9.5625,1495500,0.0000,1.0000
1996-05-03,18.6250,19.5000,18.6250,19.1250,9.5625,1480300,0.0000,1.0000
1996-05-02,18.6250,18.6250,18.6250,18.6250,9.3125,1446800,0.0000,1.0000
1996-05-01,18.0000,18.7500,18.0000,18.6250,9.3125,1817000,0.0000,1.0000
1996-04-30,18.5000,18.6250,18.0000,18.1250,9.0625,1025100,0.0000,1.0000
1996-04-29,18.7500,18.7500,18.7500,18.7500,9.3750,504700,0.0000,1.0000
1996-04-26,18.5000,19.0000,18.2500,18.7500,9.3750,687800,0.0000,1.0000
1996-04-25,17.6250,18.5000,17.6250,18.3750,9.1875,1606200,0.0000,1.0000
1996-04-24,17.3750,17.5000,17.1250,17.3750,8.6875,2105000,0.0000,1.0000
1996-04-23,17.6250,17.6250,17.1250,17.3750,8.6875,861400,0.0000,1.0000
1996-04-22,17.2500,17.2500,17.2500,17.2500,8.6250,563700,0.0000,1.0000
1996-04-19,17.0000,17.5000,16.8750,17.2500,8.6250,583800,0.0000,1.0000
1996-04-18,17.0000,17.1250,16.6250,16.8750,8.4375,765500,0.0000,1.0000
1996-04-17,17.3750,17.5000,16.8750,17.1250,8.5625,2621600,0.0000,1.0000
1996-04-16,17.2500,17.5000,17.1250,17.2500,8.6250,1444000,0.0000,1.0000
1996-04-15,17.2500,17.2500,17.2500,17.2500,8.6250,368600,0.0000,1.0000
1996-04-12,17.6250,17.6250,17.1250,17.2500,8.6250,421400,0.0000,1.0000
1996-04-11,17.2500,18.1250,17.2500,17.5000,8.7500,908500,0.0000,1.0000
1996-04-10,18.1250,18.1250,17.5000,17.6250,8.8125,1538400,0.0000,1.0000
1996-04-09,17.0000,18.1250,17.0000,17.8750,8.9375,907800,0.0000,1.0000
1996-04-08,17.2500,17.2500,17.2500,17.2500,8.6250,907800,0.0000,1.0000
1996-04-04,17.3750,17.8750,17.2500,17.5000,8.7500,582100,0.0000,1.0000
1996-04-03,17.1250,17.6250,17.0000,17.5000,8.7500,582100,0.0000,1.0000
1996-04-02,17.5000,17.7500,17.3750,17.6250,8.8125,457500,0.0000,1.0000
1996-04-01,17.7500,17.7500,17.7500,17.7500,8.8750,457500,0.0000,1.0000
1996-03-29,17.6250,18.2500,17.3750,17.7500,8.8750,518900,0.0000,1.0000
1996-03-28,17.0000,17.6250,16.8750,17.2500,8.6250,533500,0.0000,1.0000
1996-03-27,17.0000,17.2500,16.7500,16.8750,8.4375,1240500,0.0000,1.0000
1996-03-26,17.3750,17.3750,17.3750,17.3750,8.6875,911600,0.0000,1.0000
1996-03-25,17.3750,17.3750,17.3750,17.3750,8.6875,642100,0.0000,1.0000
1996-03-22,17.7500,17.7500,17.2500,17.3750,8.6875,738700,0.0000,1.0000
1996-03-21,18.2500,18.3750,17.8750,18.1250,9.0625,650900,0.0000,1.0000
1996-03-20,18.0000,18.1250,17.7500,18.1250,9.0625,797000,0.0000,1.0000
1996-03-19,17.2500,17.2500,17.2500,17.2500,8.6250,729600,0.0000,1.0000
1996-03-18,17.2500,17.2500,17.2500,17.2500,8.6250,1159900,0.0000,1.0000
1996-03-15,18.0000,18.0000,17.2500,17.2500,8.6250,1049200,0.0000,1.0000
1996-03-14,17.5000,17.6250,17.1250,17.2500,8.6250,469400,0.0000,1.0000
1996-03-13,17.6250,18.0000,17.5000,17.6250,8.8125,1192200,0.0000,1.0000
